英霊紀行：アタランテ,4,177,99,157,37,107,213,60,220
英霊紀行：アナスタシア,4,184,113,102,31,80,57,221,173
英霊紀行：アビゲイル・ウィリアムズ,4,146,99,236,35,153,158,195,25
英霊紀行：天草四郎,4,134,209,156,182,113,188,199,121
英霊紀行：アルトリア・ペンドラゴン,4,241,82,234,58,137,173,85,102
英霊紀行：イシュタル,4,154,225,230,22,105,12,0,12
英霊紀行：牛若丸＆武蔵坊弁慶,4,32,71,133,41,205,181,52,41
英霊紀行：エレシュキガル,4,241,106,214,177,185,57,207,238
英霊紀行：燕青,4,57,206,70,228,27,216,59,244
英霊紀行：岡田以蔵,4,154,15,102,109,96,145,128,128
英霊紀行：刑部姫,4,19,116,198,210,109,205,51,220
英霊紀行：葛飾北斎,4,22,86,205,164,179,77,50,205
英霊紀行：加藤段蔵,4,30,89,166,19,161,194,137,252
英霊紀行：カルナ＆アルジュナ,4,206,167,124,3,196,130,108,230
英霊紀行：清姫,4,113,192,12,247,241,54,142,254
英霊紀行：キングプロテア,4,51,102,221,138,198,173,187,55
英霊紀行：クー・フーリン,4,182,154,118,9,178,111,179,38
英霊紀行：虞美人,4,54,13,100,56,25,6,137,92
英霊紀行：ゲオルギウス,4,156,175,79,198,50,25,73,4
英霊紀行：玄奘三蔵,4,57,50,76,164,220,110,153,76
英霊紀行：佐々木小次郎,4,150,177,110,16,161,66,1,128
英霊紀行：シグルド＆ブリュンヒルデ,4,81,165,224,218,241,63,109,254
英霊紀行：シャーロック・ホームズ,4,179,242,231,78,49,211,204,27
英霊紀行：ジャガーマン,4,89,214,109,154,99,62,215,106
英霊紀行：ジャック・ザ・リッパー,4,240,209,68,144,97,246,63,204
英霊紀行：酒呑童子,4,154,214,204,178,145,11,6,100
英霊紀行：スカサハ＝スカディ,4,28,6,102,6,97,141,128,48
英霊紀行：鈴鹿御前,4,22,49,198,145,114,36,166,76
英霊紀行：清少納言,4,49,114,228,254,69,236,51,118
英霊紀行：謎のヒロインX,4,37,152,182,120,95,182,187,44
英霊紀行：ニトクリス,4,25,200,102,36,119,13,217,54
英霊紀行：風魔小太郎,4,214,62,75,177,173,101,21,64
英霊紀行：フランケンシュタイン,4,137,118,239,57,118,89,248,231
