アルトリア・ペンドラゴン【剣】,5,90,201,164,167,17,71,177,26
アルトリア・ペンドラゴン〔オルタ〕【剣】,4,30,167,198,141,143,100,28,27
アルトリア・ペンドラゴン〔リリィ〕【剣】,4,42,42,26,94,81,209,41,243
ネロ・クラウディウス【剣】,4,216,225,78,142,41,110,1,17
ネロ・クラウディウス〔ブライド〕【剣】,5,22,43,102,166,123,228,8,152
ガウェイン【剣】,4,219,106,201,164,199,8,238,217
ジークフリート【剣】,4,104,241,78,125,37,24,155,11
モードレッド【剣】,5,251,206,113,114,193,106,191,176
ベディヴィエール【剣】,3,147,251,196,142,189,206,236,191
ガイウス・ユリウス・カエサル【剣】,3,250,15,4,52,196,4,39,200
フェルグス・マック・ロイ【剣】,3,28,91,255,44,31,196,4,21
宮本武蔵【剣】,5,59,33,164,45,38,218,103,186
アルテラ【剣】,5,178,203,236,230,1,97,33,33
ラーマ【剣】,4,177,81,12,126,253,202,40,179
ランスロット【剣】,4,90,83,46,46,32,196,44,30
ジル・ド・レェ【剣】,3,157,152,97,39,214,58,228,143
シュヴァリエ・デオン【剣】,4,121,232,110,94,235,249,215,91
沖田総司【剣】,5,107,128,132,148,187,89,231,123
両儀式【剣】,5,81,88,47,134,255,192,177,103
アーサー・ペンドラゴン〔プロトタイプ〕【剣】,5,212,201,110,177,25,201,9,13
鈴鹿御前【剣】,4,218,189,111,150,181,35,102,241
フランケンシュタイン【剣】,4,91,180,234,106,17,77,100,150
柳生但馬守宗矩【剣】,4,115,203,36,76,240,190,103,39
シグルド【剣】,5,180,150,119,12,16,65,136,65
女王メイヴ【剣】,4,225,210,94,46,159,158,191,241
ディルムッド・オディナ【剣】,4,62,35,210,92,13,84,17,53
蘭陵王【剣】,4,150,92,102,161,216,229,156,4
紅閻魔【剣】,5,155,248,230,28,115,132,158,204
イアソン【剣】,1,54,57,76,116,166,76,98,142
ラクシュミー・バーイー【剣】,4,39,1,120,39,240,183,227,249
アストルフォ【剣】,5,18,125,68,50,103,242,237,82
ディオスクロイ【剣】,5,1,135,63,98,249,91,244,239
ローラン【剣】,4,86,123,110,134,184,110,135,49
斎藤一【剣】,4,179,216,198,37,158,252,218,157
巴御前【剣】,4,177,139,164,29,203,2,73,251
伊吹童子【剣】,5,133,169,126,80,163,93,164,147
渡辺綱【剣】,4,121,107,196,206,45,230,85,47
カルナ〔サンタ〕【剣】,4,26,209,196,132,57,134,128,1
千子村正【剣】,5,150,13,126,244,172,86,240,3
バーゲスト【剣】,4,122,237,135,116,39,64,102,55
沖田総司〔オルタ〕【剣】,5,240,223,94,45,169,97,33,40
シャルルマーニュ【剣】,5,208,213,134,78,108,101,169,66
徴姉妹【剣】,5,71,228,195,255,116,152,123,106
ガレス【剣】,4,222,74,252,135,20,40,75,16
山南敬助【剣】,4,90,77,36,248,49,193,206,136
メドゥーサ【剣】,5,121,80,228,175,115,78,29,85
セタンタ【剣】,4,82,249,164,160,97,209,41,77
テセウス【剣】,3,209,211,205,170,243,205,107,247
ヤマトタケル【剣】,5,16,214,76,174,241,234,211,187
宮本伊織【剣】,4,27,108,134,182,156,115,219,179
エミヤ【弓】,4,251,225,198,134,101,223,102,73
ギルガメッシュ【弓】,5,18,65,44,36,129,108,253,240
ロビンフッド【弓】,3,112,251,198,28,49,71,81,129
アタランテ【弓】,4,150,120,228,134,110,212,100,153
ダビデ【弓】,3,150,120,108,164,178,228,82,66
トリスタン【弓】,4,80,201,46,190,28,110,4,128
オリオン【弓】,5,11,2,239,106,215,231,133,21
ビリー・ザ・キッド【弓】,3,62,74,90,133,148,141,74,57
ニコラ・テスラ【弓】,5,123,80,233,158,27,230,198,223
エウリュアレ【弓】,3,113,24,166,118,146,100,246,251
アーラシュ【弓】,1,22,83,70,60,44,142,72,142
俵藤太【弓】,3,248,218,229,172,10,76,174,149
アルジュナ【弓】,5,180,156,88,100,214,18,90,33
エミヤ〔オルタ〕【弓】,4,195,67,135,199,29,60,124,120
子ギル【弓】,3,145,94,230,134,121,105,33,43
イシュタル【弓】,5,149,176,218,212,59,119,105,115
巴御前【弓】,4,244,27,100,162,3,103,209,217
ジェームズ・モリアーティ【弓】,5,243,219,108,198,142,38,234,223
アン・ボニー＆メアリー・リード【弓】,4,161,248,47,14,46,190,250,252
アルトリア・ペンドラゴン【弓】,5,147,128,207,110,252,207,47,144
エレナ・ブラヴァツキー【弓】,4,245,129,134,108,203,124,98,227
浅上藤乃【弓】,4,153,98,164,206,49,206,237,155
ケイローン【弓】,4,26,178,196,6,48,68,100,97
ナポレオン【弓】,5,209,177,78,80,139,244,34,245
ジャンヌ・ダルク【弓】,5,122,36,173,126,209,203,193,155
アシュヴァッターマン【弓】,4,85,225,170,164,85,181,141,148
ウィリアム・テル【弓】,3,57,33,244,251,129,196,121,231
パリス【弓】,2,49,218,39,156,99,200,243,11
刑部姫【弓】,4,249,74,46,62,20,224,203,93
カラミティ・ジェーン【弓】,4,59,98,132,70,147,217,211,185
超人オリオン【弓】,5,81,178,171,164,214,86,187,63
清少納言【弓】,5,144,241,78,236,19,198,27,217
織田信勝【弓】,1,59,41,108,12,89,109,165,179
イリヤスフィール・フォン・アインツベルン【弓】,4,185,33,103,124,179,83,203,155
バーヴァン・シー【弓】,4,163,216,204,167,248,103,209,91
アナスタシア＆ヴィイ【弓】,4,27,210,204,102,247,199,107,213
ゼノビア【弓】,4,126,91,70,38,53,110,6,19
源為朝【弓】,5,50,188,215,62,88,161,76,3
高杉晋作【弓】,5,149,188,196,150,179,119,155,216
ドゥルガー【弓】,5,57,170,110,20,67,80,97,89
ＵＤＫ－バーゲスト【弓】,4,13,131,111,100,87,100,58,183
プトレマイオス【弓】,5,150,168,74,197,172,198,45,99
杉谷善住坊【弓】,3,20,251,96,38,187,37,154,98
雑賀孫一【弓】,4,122,3,110,224,59,201,152,25
クー・フーリン【槍】,3,161,81,78,164,223,111,72,127
ディルムッド・オディナ【槍】,3,158,83,28,147,52,131,113,153
ヴラド三世〔EXTRA〕【槍】,4,186,249,103,16,17,204,13,20
カルナ【槍】,5,58,255,13,52,129,92,1,73
エリザベート・バートリー【槍】,4,185,249,230,182,147,100,227,251
武蔵坊弁慶【槍】,2,94,19,164,14,20,238,4,17
クー・フーリン〔プロトタイプ〕【槍】,3,210,89,36,180,173,38,202,86
エルキドゥ【槍】,5,86,153,7,166,152,204,206,25
レオニダス一世【槍】,2,26,27,15,23,91,56,155,153
ロムルス【槍】,3,22,31,104,116,31,68,48,15
フィン・マックール【槍】,4,178,19,230,150,176,78,176,184
ブリュンヒルデ【槍】,5,27,169,111,6,56,210,9,243
スカサハ【槍】,5,227,113,139,140,182,230,102,115
宝蔵院胤舜【槍】,3,105,14,252,204,127,231,71,231
ヘクトール【槍】,3,81,229,172,92,31,143,8,59
李書文【槍】,4,209,242,204,206,170,78,99,114
アルトリア・ペンドラゴン〔オルタ〕【槍】,4,222,104,226,227,18,50,35,166
アルトリア・ペンドラゴン【槍】,5,129,74,179,141,89,206,101,225
玉藻の前【槍】,5,27,50,4,38,63,79,219,67
清姫【槍】,4,122,31,132,84,241,67,201,121
メドゥーサ【槍】,4,218,101,196,24,57,236,236,99
ジャガーマン【槍】,3,54,20,78,38,153,202,67,153
源頼光【槍】,4,94,219,38,236,145,100,140,97
パールヴァティー【槍】,4,126,149,140,36,209,192,66,145
ナタ【槍】,4,186,241,70,189,210,99,157,2
エレシュキガル【槍】,5,26,209,46,156,152,78,208,169
ワルキューレ【槍】,4,30,26,230,172,83,76,121,196
茨木童子【槍】,4,1,171,110,222,121,203,235,243
秦良玉【槍】,4,58,146,86,166,152,200,72,25
ブラダマンテ【槍】,5,22,25,36,54,169,114,195,153
ガレス【槍】,2,183,216,110,54,202,97,210,179
謎のアルターエゴ・Λ【槍】,4,210,251,44,14,137,76,73,1
カイニス【槍】,4,213,112,205,194,125,147,101,27
ロムルス＝クィリヌス【槍】,5,30,85,228,52,128,6,34,2
虞美人【槍】,4,187,89,52,30,165,194,111,240
ヴリトラ【槍】,5,146,113,81,145,185,155,122,203
パーシヴァル【槍】,4,53,217,76,38,154,109,132,97
メリュジーヌ【槍】,5,163,11,94,244,89,242,203,51
メアリー・アニング【槍】,1,30,126,172,204,117,208,38,49
坂本龍馬【槍】,5,89,49,196,12,189,212,246,151
ドン・キホーテ【槍】,4,165,107,141,16,191,24,83,204
ブリトマート【槍】,5,58,251,236,68,1,192,0,0
ビーマ【槍】,5,182,88,100,165,10,66,165,17
ドブルイニャ・ニキチッチ【槍】,4,171,3,106,92,219,126,181,62
メドゥーサ【騎】,3,66,93,166,154,57,103,73,108
イスカンダル【騎】,5,184,23,75,110,149,82,5,3
フランシス・ドレイク【騎】,5,145,43,238,148,242,102,217,117
アストルフォ【騎】,4,154,193,4,220,193,204,49,179
ゲオルギウス【騎】,2,122,27,224,228,12,64,38,68
エドワード・ティーチ【騎】,2,218,89,103,63,25,142,230,132
アン・ボニー＆メアリー・リード【騎】,4,220,129,63,3,172,30,3,66
ブーディカ【騎】,3,57,178,174,158,91,110,239,251
オジマンディアス【騎】,5,209,217,70,190,153,116,174,121
女王メイヴ【騎】,5,156,188,142,182,166,113,48,103
牛若丸【騎】,3,57,118,100,46,243,90,231,184
アレキサンダー【騎】,3,249,243,228,150,115,67,99,83
マリー・アントワネット【騎】,4,185,59,6,40,227,246,167,243
ケツァル・コアトル【騎】,5,180,49,236,30,192,205,78,137
マルタ【騎】,4,121,83,36,190,18,228,198,211
モードレッド【騎】,4,17,192,172,204,131,124,203,124
クリストファー・コロンブス【騎】,3,248,9,117,199,94,245,194,4
アルトリア・ペンドラゴン〔オルタ〕【騎】,5,103,153,100,82,233,115,201,40
イヴァン雷帝【騎】,5,133,151,120,163,211,204,219,204
アキレウス【騎】,5,150,57,4,147,104,151,72,52
赤兎馬【騎】,3,62,240,199,132,196,182,79,32
司馬懿〔ライネス〕【騎】,5,75,115,76,135,179,197,155,27
バーソロミュー・ロバーツ【騎】,1,81,81,228,28,62,70,235,102
レオナルド・ダ・ヴィンチ【騎】,5,17,153,198,168,77,65,206,55
カーミラ【騎】,4,225,60,205,142,63,235,219,211
ネモ【騎】,5,249,217,38,142,89,70,121,156
オデュッセウス【騎】,5,209,249,174,150,126,172,46,180
マンドリカルド【騎】,3,122,217,228,96,139,98,15,35
エウロペ【騎】,5,1,155,46,152,125,203,201,243
紫式部【騎】,4,59,75,172,62,140,218,198,217
ハベトロット【騎】,4,168,123,14,132,115,205,63,211
太公望【騎】,5,210,241,102,133,124,102,103,164
ドブルイニャ・ニキチッチ【騎】,4,171,197,86,116,81,92,49,82
カイニス【騎】,4,14,129,148,157,200,12,209,92
エリザベート・バートリー〔シンデレラ〕【騎】,4,26,242,196,14,206,222,72,229
コンスタンティノス11世【騎】,5,86,120,110,135,172,227,102,138
曲亭馬琴【騎】,5,250,134,68,142,99,189,218,57
黄飛虎【騎】,4,29,83,86,104,251,105,249,73
鈴鹿御前〔サマバケ〕【騎】,4,45,91,70,212,217,203,155,255
武田晴信【騎】,5,16,163,78,62,59,223,13,145
ネモ〔サンタ〕【騎】,4,83,233,166,23,249,110,21,249
アンドロメダ【騎】,5,15,145,78,218,235,74,243,182
メディア【術】,3,217,178,230,166,105,115,57,153
ジル・ド・レェ【術】,3,115,203,103,156,46,236,62,190
玉藻の前【術】,5,21,27,174,38,187,106,129,217
ナーサリー・ライム【術】,4,71,123,227,134,73,149,88,14
ハンス・クリスチャン・アンデルセン【術】,2,185,41,166,214,27,103,170,121
ウィリアム・シェイクスピア【術】,2,91,217,103,244,235,102,237,29
マーリン【術】,5,109,153,78,12,217,228,231,211
レオナルド・ダ・ヴィンチ【術】,5,250,83,38,148,52,38,52,48
ヴァン・ホーエンハイム・パラケルスス【術】,3,156,90,224,182,0,68,4,32
チャールズ・バベッジ【術】,3,177,173,29,81,238,52,108,206
ニトクリス【術】,4,80,93,103,12,5,16,12,1
メフィストフェレス【術】,3,25,233,232,94,148,110,31,76
ヴォルフガング・アマデウス・モーツァルト【術】,1,19,31,33,44,162,132,78,151
ジェロニモ【術】,3,250,251,103,162,49,70,0,0
メディア〔リリィ〕【術】,4,81,177,110,166,211,198,219,154
ギルガメッシュ【術】,4,60,150,198,134,104,110,201,3
諸葛孔明〔エルメロイⅡ世〕【術】,5,216,85,237,182,89,62,137,217
クー・フーリン【術】,3,145,193,228,165,251,181,219,73
玄奘三蔵【術】,5,90,66,164,142,85,166,89,149
エレナ・ブラヴァツキー【術】,4,145,25,228,150,113,106,203,72
トーマス・エジソン【術】,4,129,161,250,39,248,94,197,238
マリー・アントワネット【術】,4,185,39,6,76,156,217,73,219
イリヤスフィール・フォン・アインツベルン【術】,5,150,209,197,6,93,99,99,51
シェヘラザード【術】,5,248,150,28,92,25,41,37,49
ネロ・クラウディウス【術】,5,57,43,246,34,231,98,103,213
キルケー【術】,4,209,207,210,164,251,119,11,47
シバの女王【術】,4,213,213,170,37,213,37,83,149
アナスタシア【術】,5,61,59,236,52,209,64,147,217
アヴィケブロン【術】,3,119,240,248,130,135,215,126,244
スカサハ＝スカディ【術】,5,186,127,12,20,81,192,17,65
美遊・エーデルフェルト【術】,4,250,14,166,156,99,209,145,17
紫式部【術】,5,90,89,12,12,97,196,146,147
アスクレピオス【術】,3,35,208,189,10,204,44,246,243
陳宮【術】,2,122,89,142,120,225,28,49,224
